,PopRatio,IL1B,SHIP,cDC1,LRP1,TIGIT_L,PI3K_AKT,TIGIT,IFNgR,LCK_FYN,IL10,ChemoT,YY1,preCTL,TNFRs,IL12R,NFIL3,STAT3,IL4,IL6R,LAT_complex,a_cDC1,CTLA4,Tbet,P2X7R,CTL,FOXP3,PTEN,IL4R,Death,IL17,Proliferation_Survival,GRB2,MHC_I,PD1,PKC_teta,MAF,Tumor,TNFRs_L,ICOS,P2Y2R,LAG3_L,IL27,AP1,PP2A,IL27R,PD_L1,IFNg,IL10R,CD28,TLR4,FPR1,STAT1,MAPKs,CK2,IFN1R,CXCL10,Ca_NFAT,Th1,CALR,MHC_II,SMAD2_3,Division,IL2R,IL2,CXCR3,GSK3,TGFb,TRAFs,NFkB,HMGB1,CD80,DyingTumor,cDC2,TIM3_L,IFN1,LAG3,a_cDC2,IL17R,anti_CTLA4,Th17,SHP,Treg,TGFbR,TCR_I,ATP,CD4,STAT4,NFAT,TIM3,SMAD7,IL6,CD8,IL1BR,CD4_Act,CD226,pDC,VAV,moDC,PLCG,PRDM1,FOXO1,IL12,ANXA1,ICOS_L,TCR_II,anti_PD1,Th2,Perforin
157,0.9900423759095005,0.018800000000000004,0.6050999999999975,0.037100000000000015,0.055900000000000026,0.9999999999999964,0.3948000000000001,0.6051999999999975,0.07670000000000009,0.006,0.018800000000000004,0.13590699999999997,0.9918999999999968,0.0,0.024300000000000002,0.02016599999999999,0.029299999999999996,0.029399999999999996,0.0055,0.026299999999999997,0.0,0.037100000000000015,0.0,0.4520569999999997,0.055900000000000026,0.0,0.5757999999999989,0.5420999999999997,0.0007999999999999999,0.0001,0.0011,0.0,0.05890000000000006,0.037100000000000015,0.5420999999999997,0.43222499999999997,0.029299999999999996,0.9009999999999994,0.9999999999999964,0.9706999999999978,0.055900000000000026,0.0,0.03700000000000001,0.9917999999999968,0.0,0.029399999999999996,0.9386999999999988,0.05240000000000003,0.02669999999999999,0.059400000000000064,0.055900000000000026,0.055900000000000026,0.08610000000000011,0.9919999999999968,0.4578999999999997,0.5676989999999995,0.5502639999999996,0.9463999999999979,0.0026999999999999997,0.8941999999999994,0.055900000000000026,0.007600000000000001,0.0001,0.0,0.0028,0.09511900000000012,0.6051999999999975,0.911399999999999,0.024300000000000002,0.455815,0.8941999999999994,0.055900000000000026,0.8941999999999994,0.018800000000000004,0.9999999999999964,0.055900000000000026,0.024300000000000002,0.018800000000000004,0.0,0.9999999999999964,0.004999999999999998,0.5420999999999997,0.0,0.04300000000000008,0.0085,0.8941999999999994,0.04300000000000008,0.01999999999999999,0.3948000000000001,0.45189999999999975,0.4241999999999998,0.052300000000000034,0.05600000000000001,0.011899999999999997,0.0068000000000000005,0.3948000000000001,0.019700000000000006,0.43229999999999996,0.029,0.0,0.029399999999999996,0.6051999999999975,0.037100000000000015,0.8941999999999994,0.9999999999999964,0.006,0.9999999999999964,0.0,0.0
158,0.9900423759094986,0.018900000000000007,0.6050989999999977,0.03710000000000001,0.05600000000000002,0.999998999999997,0.3948999999999998,0.6050989999999977,0.07650000000000011,0.0058,0.018900000000000007,0.134608,0.9919989999999972,0.0,0.024300000000000002,0.019969999999999984,0.029583999999999992,0.02959999999999999,0.0055,0.026199999999999984,0.0,0.03710000000000001,0.0,0.45209999999999934,0.05600000000000002,0.0,0.575498999999999,0.5420989999999998,0.0007999999999999999,0.0001,0.0011,0.0,0.059600000000000035,0.03710000000000001,0.5420989999999998,0.43259999999999954,0.02959999999999999,0.9010989999999994,0.999998999999997,0.9704219999999981,0.05600000000000002,0.0,0.03700000000000001,0.9917989999999972,0.0,0.02959999999999999,0.938698999999999,0.05250000000000001,0.026899999999999983,0.060044000000000035,0.05600000000000002,0.05600000000000002,0.08620000000000017,0.9921989999999972,0.45789999999999936,0.5702889999999996,0.5525639999999997,0.9461229999999983,0.0028,0.8941989999999995,0.05600000000000002,0.007400000000000001,0.0001,0.0,0.0028,0.09513300000000018,0.6050989999999977,0.9114989999999991,0.024300000000000002,0.4563999999999996,0.8941989999999995,0.05600000000000002,0.8941989999999995,0.018900000000000007,0.999998999999997,0.05600000000000002,0.024300000000000002,0.018900000000000007,0.0,0.999998999999997,0.005,0.5420989999999998,0.0,0.043100000000000034,0.008799999999999999,0.8941989999999995,0.043100000000000034,0.019799999999999984,0.3948999999999998,0.45209999999999934,0.4244999999999994,0.052200000000000024,0.0558,0.012099999999999998,0.006899999999999999,0.3948999999999998,0.019900000000000004,0.4327999999999995,0.0287,0.0,0.02959999999999999,0.6050989999999977,0.03710000000000001,0.8941989999999995,0.999998999999997,0.0060999999999999995,0.999998999999997,0.0,0.0
159,0.9900413858671216,0.018800000000000004,0.6049999999999979,0.03680000000000001,0.05560000000000002,1.000000999999997,0.3950009999999998,0.6049999999999979,0.07700100000000014,0.005700000000000001,0.018800000000000004,0.133108,0.9921449999999972,0.0,0.024300000000000002,0.019872999999999995,0.029799999999999993,0.029799999999999993,0.0057,0.026699999999999988,0.0,0.03680000000000001,0.0,0.4524009999999996,0.05560000000000002,0.0,0.575199999999999,0.5420999999999998,0.0009000000000000001,0.0001,0.001425,0.0,0.06000000000000009,0.03680000000000001,0.5420999999999998,0.4329249999999996,0.029799999999999993,0.9012009999999996,1.000000999999997,0.9702009999999981,0.05560000000000002,0.0,0.03670000000000002,0.9919009999999973,0.0,0.029899999999999993,0.9392009999999988,0.05280000000000003,0.027179999999999992,0.0605460000000001,0.05560000000000002,0.05560000000000002,0.08650000000000016,0.9924009999999971,0.45790099999999956,0.5730949999999997,0.5551639999999999,0.9459009999999982,0.0027999999999999995,0.8942009999999997,0.05560000000000002,0.0072000000000000015,0.0001,0.0,0.0027999999999999995,0.09510000000000016,0.6049999999999979,0.9122009999999994,0.024300000000000002,0.4570009999999996,0.8942009999999997,0.05560000000000002,0.8942009999999997,0.018800000000000004,1.000000999999997,0.05560000000000002,0.024300000000000002,0.018800000000000004,0.0,1.000000999999997,0.005200000000000001,0.5420999999999998,0.0,0.04340000000000008,0.0088,0.8942009999999997,0.04340000000000008,0.019599999999999996,0.3950009999999998,0.45220099999999963,0.4248009999999996,0.05283400000000003,0.055400000000000026,0.01242599999999999,0.0071,0.3950009999999998,0.019800000000000005,0.43340099999999965,0.0289,0.0,0.029799999999999993,0.6049999999999979,0.03680000000000001,0.8942009999999997,1.000000999999997,0.006200000000000001,1.000000999999997,0.0,0.0
160,0.9900423759085067,0.0188,0.6048999999999979,0.0369,0.055700000000000006,0.999999999999997,0.39509999999999995,0.6048999999999979,0.0774690000000001,0.005299999999999999,0.0188,0.13161,0.9924999999999972,0.0,0.024300000000000002,0.01997699999999999,0.029999999999999985,0.029999999999999985,0.005948000000000001,0.02609999999999999,0.0,0.0369,0.0,0.45279999999999954,0.055700000000000006,0.0,0.574999999999999,0.5420999999999998,0.0007,0.0001,0.0015,0.0,0.06065400000000002,0.0369,0.5420999999999998,0.43339999999999956,0.029999999999999985,0.9012999999999997,0.999999999999997,0.969999999999998,0.055700000000000006,0.0,0.036800000000000006,0.9923999999999972,0.0,0.030199999999999984,0.9395999999999991,0.05280000000000002,0.027579999999999986,0.061144000000000025,0.055700000000000006,0.055700000000000006,0.08710000000000014,0.9924999999999972,0.4578999999999995,0.5755729999999997,0.5575499999999998,0.945699999999998,0.0028,0.8941999999999996,0.055700000000000006,0.007000000000000001,0.0001,0.0,0.0028,0.09500000000000014,0.6048999999999979,0.9118999999999994,0.024300000000000002,0.45729999999999965,0.8941999999999996,0.055700000000000006,0.8941999999999996,0.0188,0.999999999999997,0.055700000000000006,0.024300000000000002,0.0188,0.0,0.999999999999997,0.005000000000000001,0.5420999999999998,0.0,0.04350000000000003,0.009,0.8941999999999996,0.04350000000000003,0.01971199999999999,0.39499999999999996,0.45259999999999956,0.4249999999999996,0.05270000000000002,0.0552,0.012599999999999995,0.0068000000000000005,0.39509999999999995,0.019700000000000006,0.43369999999999953,0.0288,0.0,0.029910999999999986,0.6048999999999979,0.0369,0.8941999999999996,0.999999999999997,0.006100000000000001,0.999999999999997,0.0,0.0
161,0.9900423759085057,0.018800000000000004,0.6047989999999981,0.037099999999999994,0.05590000000000001,0.9999989999999972,0.3949999999999998,0.6048429999999981,0.07780400000000014,0.005,0.018800000000000004,0.13051000000000001,0.9926579999999974,0.0,0.024300000000000002,0.02067999999999999,0.030265999999999984,0.03039999999999999,0.006,0.02619899999999998,0.0,0.037099999999999994,0.0,0.4528989999999992,0.05590000000000001,0.0,0.574798999999999,0.5420999999999998,0.0007,0.0001,0.0017000000000000001,0.0,0.061099000000000056,0.037099999999999994,0.5420999999999998,0.43359899999999946,0.03010499999999999,0.9012999999999995,0.9999989999999972,0.969756999999998,0.05590000000000001,0.0,0.037,0.9925989999999973,0.0,0.03049999999999999,0.940499999999999,0.05300000000000001,0.02749899999999999,0.06159900000000007,0.05590000000000001,0.05590000000000001,0.08729900000000015,0.9926989999999973,0.45789899999999917,0.5778779999999997,0.5602039999999997,0.945505999999998,0.002858,0.8941999999999997,0.05590000000000001,0.006916,0.0001,0.0,0.0028,0.09509900000000016,0.6049979999999981,0.9118999999999993,0.024300000000000002,0.45769899999999947,0.8941999999999997,0.05590000000000001,0.8941999999999997,0.018800000000000004,0.9999989999999972,0.05590000000000001,0.024300000000000002,0.018800000000000004,0.0,0.9999989999999972,0.0051600000000000005,0.5420999999999998,0.0,0.04369900000000004,0.0092,0.8941999999999997,0.04369900000000004,0.020383999999999992,0.3949729999999998,0.4528989999999992,0.4251999999999993,0.05290000000000002,0.05500000000000001,0.013099999999999999,0.0068520000000000005,0.3950939999999998,0.019700000000000002,0.4339989999999994,0.028900000000000002,0.0,0.03019999999999999,0.6048989999999982,0.037099999999999994,0.8941999999999997,0.9999989999999972,0.006161000000000001,0.9999989999999972,0.0,0.0
162,0.9900413858661278,0.0187,0.604597999999998,0.037200000000000004,0.05590000000000001,0.999998999999997,0.39499999999999974,0.6046039999999979,0.07841000000000015,0.0048,0.0187,0.129208,0.9927579999999973,0.0,0.024300000000000002,0.021384999999999994,0.030479999999999993,0.030500999999999993,0.006000000000000001,0.02689899999999999,0.0,0.037200000000000004,0.0,0.4531999999999995,0.05590000000000001,0.0,0.5745979999999989,0.5419989999999998,0.0007999999999999999,0.0001,0.0019000000000000002,0.0,0.06170000000000009,0.037200000000000004,0.5419989999999998,0.4339219999999996,0.030299999999999994,0.9011989999999995,0.999998999999997,0.969529999999998,0.05590000000000001,0.0,0.03710000000000001,0.9926989999999972,0.0,0.03080099999999999,0.9404989999999991,0.05300000000000004,0.027798999999999987,0.062158000000000095,0.05590000000000001,0.05590000000000001,0.08810000000000016,0.9928989999999972,0.45799999999999946,0.5805889999999996,0.5632439999999997,0.945256999999998,0.002962,0.8941989999999996,0.05590000000000001,0.006815000000000001,0.0001,0.0,0.0029,0.09520000000000016,0.604998999999998,0.9120989999999991,0.024300000000000002,0.45779999999999965,0.8941989999999996,0.05590000000000001,0.8941989999999996,0.0187,0.999998999999997,0.05590000000000001,0.024300000000000002,0.0187,0.0,0.999998999999997,0.005364000000000001,0.5419989999999998,0.0,0.04400000000000006,0.0091,0.8941989999999996,0.04400000000000006,0.020999999999999994,0.39489999999999975,0.4531999999999995,0.4254009999999995,0.05290000000000004,0.054800000000000015,0.013199999999999993,0.007056000000000001,0.3952959999999997,0.019600000000000003,0.43439999999999956,0.0289,0.0,0.030199999999999994,0.6048969999999979,0.037200000000000004,0.8941989999999996,0.999998999999997,0.0062650000000000015,0.999998999999997,0.0,0.0
163,0.9900403958247407,0.018900000000000004,0.6043979999999973,0.03720000000000001,0.05610000000000001,0.9999989999999962,0.39549999999999996,0.6044979999999973,0.07851100000000014,0.004599999999999999,0.018900000000000004,0.12770800000000002,0.9927989999999968,0.0,0.024300000000000002,0.021299999999999982,0.030746999999999983,0.030900999999999984,0.006100000000000001,0.026598999999999984,0.0,0.03720000000000001,0.0,0.4533999999999998,0.05610000000000001,0.0,0.5740979999999989,0.5419989999999998,0.0007000000000000001,0.0001,0.0021,0.0,0.062200000000000075,0.03720000000000001,0.5419989999999998,0.4342999999999998,0.030699999999999984,0.9011989999999995,0.9999989999999962,0.9692629999999978,0.05610000000000001,0.0,0.037100000000000015,0.9927989999999968,0.0,0.031100999999999983,0.9400989999999988,0.05280000000000003,0.027898999999999986,0.06266000000000009,0.05610000000000001,0.05610000000000001,0.08810000000000014,0.9931439999999967,0.45799999999999974,0.5834889999999996,0.5665439999999997,0.9449899999999978,0.0029639999999999996,0.8941989999999996,0.05610000000000001,0.006448000000000001,0.0001,0.0,0.0029,0.09530000000000018,0.6044989999999973,0.912298999999999,0.024300000000000002,0.45809999999999984,0.8941989999999996,0.05610000000000001,0.8941989999999996,0.018900000000000004,0.9999989999999962,0.05610000000000001,0.024300000000000002,0.018900000000000004,0.0,0.9999989999999962,0.005566000000000001,0.5419989999999998,0.0,0.04390000000000007,0.009300000000000003,0.8941989999999996,0.04390000000000007,0.020937999999999984,0.3951,0.4533999999999998,0.4259009999999998,0.052600000000000015,0.05490000000000002,0.012800999999999993,0.007058000000000002,0.3954,0.019399999999999997,0.4344999999999998,0.0287,0.0,0.030699999999999984,0.6044989999999973,0.03720000000000001,0.8941989999999996,0.9999989999999962,0.006367000000000001,0.9999989999999962,0.0,0.0
164,0.9900394057843431,0.019000000000000003,0.6045509999999977,0.0371,0.056100000000000004,1.0000009999999964,0.3953949999999999,0.6047999999999977,0.07865600000000016,0.004599999999999999,0.019000000000000003,0.126207,0.9932009999999963,0.0,0.024300000000000002,0.021400999999999983,0.03128299999999998,0.03150199999999999,0.006101000000000001,0.02669999999999999,0.0,0.0371,0.0,0.4534009999999996,0.056100000000000004,0.0,0.573798999999999,0.5419999999999998,0.0007000000000000001,0.0001,0.0021999999999999997,0.0,0.06280100000000007,0.0371,0.5419999999999998,0.43470099999999956,0.03120099999999998,0.9011999999999993,1.0000009999999964,0.9687309999999973,0.056100000000000004,0.0,0.037000000000000005,0.9932009999999963,0.0,0.03160199999999999,0.9403999999999988,0.05280100000000003,0.028099999999999986,0.06306500000000008,0.056100000000000004,0.056100000000000004,0.08830100000000017,0.9934009999999963,0.45800099999999955,0.5861989999999996,0.5698789999999997,0.9444909999999975,0.0029689999999999994,0.8941999999999994,0.056100000000000004,0.006147,0.0001,0.0,0.0029009999999999995,0.0954010000000002,0.6043999999999978,0.9123009999999986,0.024300000000000002,0.45850099999999966,0.8941999999999994,0.056100000000000004,0.8941999999999994,0.019000000000000003,1.0000009999999964,0.056100000000000004,0.024300000000000002,0.019000000000000003,0.0,1.0000009999999964,0.005570000000000002,0.5419999999999998,0.0,0.04400100000000007,0.0093,0.8941999999999994,0.04400100000000007,0.021300999999999983,0.39490099999999995,0.4534009999999996,0.4262019999999997,0.05290000000000002,0.0548,0.013101999999999992,0.007163000000000003,0.3950999999999999,0.019200000000000002,0.43480099999999955,0.0288,0.0,0.03130099999999998,0.6043999999999978,0.0371,0.8941999999999994,1.0000009999999964,0.006472000000000002,1.0000009999999964,0.0,0.0
165,0.9900403958237484,0.019000000000000003,0.6047999999999976,0.0371,0.05610000000000001,1.0000009999999964,0.3950999999999999,0.6049999999999975,0.07886400000000014,0.0046,0.019000000000000003,0.12470700000000001,0.9933409999999968,0.0,0.024300000000000002,0.021799999999999983,0.031500999999999994,0.031701,0.006500000000000004,0.026999999999999982,0.0,0.0371,0.0,0.4534009999999995,0.05610000000000001,0.0,0.573599999999999,0.5419999999999997,0.0007000000000000001,0.0001,0.0022999999999999995,0.0,0.06340100000000012,0.0371,0.5419999999999997,0.43490099999999954,0.03139999999999999,0.9011999999999994,1.0000009999999964,0.9685029999999978,0.05610000000000001,0.0,0.037000000000000005,0.9934009999999968,0.0,0.031901000000000006,0.9400999999999988,0.05340000000000004,0.027900999999999985,0.06360100000000012,0.05610000000000001,0.05610000000000001,0.0886010000000002,0.9936009999999967,0.4580009999999995,0.5888989999999995,0.5732499999999996,0.9442299999999978,0.0032999999999999987,0.8941999999999994,0.05610000000000001,0.005900000000000002,0.0001,0.0,0.0032999999999999987,0.09550100000000018,0.6045009999999976,0.9126999999999987,0.024300000000000002,0.45894299999999955,0.8941999999999994,0.05610000000000001,0.8941999999999994,0.019000000000000003,1.0000009999999964,0.05610000000000001,0.024300000000000002,0.019000000000000003,0.0,1.0000009999999964,0.0056000000000000025,0.5419999999999997,0.0,0.0439010000000001,0.009300000000000001,0.8941999999999994,0.0439010000000001,0.021599999999999984,0.39479999999999993,0.4534009999999995,0.42640099999999964,0.05340000000000002,0.05490000000000001,0.01309999999999999,0.007500000000000007,0.3948999999999999,0.019100000000000006,0.4350799999999995,0.0293,0.0,0.03149999999999999,0.6045009999999976,0.0371,0.8941999999999994,1.0000009999999964,0.006800000000000005,1.0000009999999964,0.0,0.0
166,0.9900413858641433,0.019000000000000003,0.6048999999999978,0.03700000000000001,0.05600000000000002,0.9999999999999966,0.395,0.6051999999999977,0.07887800000000014,0.004699999999999999,0.019000000000000003,0.12330700000000001,0.993299999999997,0.0,0.024300000000000002,0.022299999999999993,0.031900000000000005,0.032100000000000004,0.006600000000000002,0.0272,0.0,0.03700000000000001,0.0,0.4533999999999996,0.05600000000000002,0.0,0.5732999999999991,0.5418999999999997,0.0007,0.0001,0.0025,0.0,0.06360000000000009,0.03700000000000001,0.5418999999999997,0.4348999999999996,0.032,0.9010999999999995,0.9999999999999966,0.968099999999998,0.05600000000000002,0.0,0.036900000000000016,0.9934999999999969,0.0,0.03230000000000001,0.9399999999999986,0.05350000000000004,0.027699999999999992,0.06390000000000008,0.05600000000000002,0.05600000000000002,0.08890000000000017,0.9936999999999969,0.45809999999999956,0.5915989999999995,0.5762499999999996,0.943799999999998,0.0032999999999999987,0.8941999999999994,0.05600000000000002,0.0058000000000000005,0.0001,0.0,0.0032999999999999987,0.0957000000000002,0.6048999999999978,0.9127999999999987,0.024300000000000002,0.4588999999999997,0.8941999999999994,0.05600000000000002,0.8941999999999994,0.019000000000000003,0.9999999999999966,0.05600000000000002,0.024300000000000002,0.019000000000000003,0.0,0.9999999999999966,0.005599999999999999,0.5418999999999997,0.0,0.04400000000000008,0.0092,0.8941999999999994,0.04400000000000008,0.02209999999999999,0.3947,0.4533999999999996,0.42669999999999975,0.053200000000000025,0.054900000000000004,0.013499999999999993,0.007600000000000001,0.3948,0.019100000000000002,0.4349999999999996,0.029300000000000003,0.0,0.031926,0.6046359999999978,0.03700000000000001,0.8941999999999994,0.9999999999999966,0.006900000000000002,0.9999999999999966,0.0,0.0
167,0.9900413858641416,0.019000000000000003,0.604898999999998,0.0369,0.055900000000000005,0.9999999999999967,0.394801,0.6052999999999978,0.07898200000000016,0.004699999999999999,0.019000000000000003,0.12160800000000002,0.993500999999997,0.0,0.024300000000000002,0.02269999999999998,0.032334,0.03250000000000001,0.006701000000000002,0.02729999999999999,0.0,0.0369,0.0,0.45339999999999947,0.055900000000000005,0.0,0.5729999999999993,0.5418999999999998,0.0007,0.0001,0.0027000000000000006,0.0,0.06400000000000003,0.0369,0.5418999999999998,0.43499999999999955,0.0322,0.9010999999999995,0.9999999999999967,0.967667999999998,0.055900000000000005,0.0,0.036800000000000006,0.993700999999997,0.0,0.032700000000000014,0.9398989999999987,0.05330100000000002,0.027999999999999976,0.06420000000000005,0.055900000000000005,0.055900000000000005,0.08890000000000017,0.9938659999999969,0.45809999999999945,0.5940939999999996,0.5790499999999997,0.943400999999998,0.0033009999999999992,0.8941999999999996,0.055900000000000005,0.0058,0.0001,0.0,0.0033009999999999992,0.09580000000000016,0.604898999999998,0.9129009999999987,0.024300000000000002,0.4589949999999996,0.8941999999999996,0.055900000000000005,0.8941999999999996,0.019000000000000003,0.9999999999999967,0.055900000000000005,0.024300000000000002,0.019000000000000003,0.0,0.9999999999999967,0.005898000000000002,0.5418999999999998,0.0,0.04410000000000006,0.009200000000000002,0.8941999999999996,0.04410000000000006,0.022499999999999982,0.39460100000000004,0.45339999999999947,0.4268999999999996,0.05330000000000002,0.054799999999999995,0.013401,0.007791000000000004,0.3946,0.018900000000000007,0.43517799999999957,0.029300000000000003,0.0,0.032400000000000005,0.604878999999998,0.0369,0.8941999999999996,0.9999999999999967,0.007101000000000003,0.9999999999999967,0.0,0.0
168,0.9900413858641398,0.019000000000000006,0.6049989999999974,0.0368,0.0558,0.9999989999999961,0.3948,0.6055259999999973,0.0793880000000001,0.0047,0.019000000000000006,0.12010800000000003,0.9939989999999966,0.0,0.024300000000000002,0.02259999999999999,0.03260000000000001,0.032700000000000014,0.006899999999999999,0.027700000000000002,0.0,0.0368,0.0,0.45339999999999964,0.0558,0.0,0.5728989999999992,0.5418989999999998,0.0006000000000000002,0.0001,0.002977,0.0,0.06450000000000006,0.0368,0.5418989999999998,0.4351999999999997,0.03260000000000001,0.9010989999999994,0.9999989999999961,0.9673989999999979,0.0558,0.0,0.0367,0.9939989999999966,0.0,0.03280000000000002,0.9404829999999984,0.05350000000000002,0.027899999999999987,0.06450000000000006,0.0558,0.0558,0.0891000000000001,0.9940639999999966,0.4580999999999996,0.5965889999999997,0.5815499999999998,0.943098999999998,0.0032,0.8941989999999994,0.0558,0.0057,0.0001,0.0,0.0032,0.09580000000000011,0.6051509999999973,0.9127989999999986,0.024300000000000002,0.4591939999999997,0.8941989999999994,0.0558,0.8941989999999994,0.019000000000000006,0.9999989999999961,0.0558,0.024300000000000002,0.019000000000000006,0.0,0.9999989999999961,0.0063999999999999994,0.5418989999999998,0.0,0.04400000000000005,0.0097,0.8941989999999994,0.04400000000000005,0.022399999999999993,0.39440000000000003,0.45339999999999964,0.4269999999999997,0.05350000000000002,0.0549,0.013299999999999998,0.008100000000000003,0.39448300000000003,0.019200000000000002,0.4353999999999997,0.0291,0.0,0.03250000000000001,0.6049989999999974,0.0368,0.8941989999999994,0.9999989999999961,0.0075,0.9999989999999961,0.0,0.0
169,0.9900403958227514,0.018900000000000004,0.6049699999999975,0.037000000000000005,0.05590000000000001,0.9999989999999966,0.39486199999999994,0.6050989999999975,0.07956900000000011,0.0047,0.018900000000000004,0.118409,0.9941989999999971,0.0,0.024300000000000002,0.02259999999999999,0.032500000000000015,0.032800000000000024,0.007100000000000001,0.027099999999999992,0.0,0.037000000000000005,0.0,0.4533999999999997,0.05590000000000001,0.0,0.5724989999999991,0.5418989999999998,0.0005,0.0001,0.0031779999999999994,0.0,0.06460000000000006,0.037000000000000005,0.5418989999999998,0.4353999999999998,0.032530000000000024,0.9010989999999994,0.9999989999999966,0.9674989999999982,0.05590000000000001,0.0,0.0369,0.994266999999997,0.0,0.032900000000000026,0.9404989999999984,0.05390000000000003,0.027499999999999993,0.06460000000000006,0.05590000000000001,0.05590000000000001,0.08926300000000012,0.994298999999997,0.4580999999999997,0.5991829999999995,0.5837949999999996,0.9431989999999982,0.0031,0.8941989999999995,0.05590000000000001,0.0053,0.0001,0.0,0.0031,0.09580000000000015,0.6048989999999975,0.9128989999999989,0.024300000000000002,0.45961299999999977,0.8941989999999995,0.05590000000000001,0.8941989999999995,0.018900000000000004,0.9999989999999966,0.05590000000000001,0.024300000000000002,0.018900000000000004,0.0,0.9999989999999966,0.006800000000000002,0.5418989999999998,0.0,0.04380000000000006,0.009799999999999998,0.8941989999999995,0.04380000000000006,0.02259999999999999,0.3947,0.4533999999999997,0.4273999999999997,0.05420000000000003,0.0551,0.013399999999999999,0.0083,0.3948,0.019300000000000005,0.4354999999999998,0.029400000000000003,0.0,0.032500000000000015,0.6048989999999975,0.037000000000000005,0.8941989999999995,0.9999989999999966,0.007800000000000001,0.9999989999999966,0.0,0.0
170,0.9900394057823536,0.018800000000000004,0.6046999999999977,0.037200000000000004,0.056,0.9999999999999968,0.39509999999999984,0.6048999999999977,0.07977200000000007,0.0048,0.018800000000000004,0.117108,0.9942999999999972,0.0,0.024300000000000002,0.02279999999999999,0.03285400000000002,0.033100000000000025,0.007170000000000001,0.027399999999999983,0.0,0.037200000000000004,0.0,0.45329999999999954,0.056,0.0,0.5720999999999993,0.5418999999999998,0.0005,0.0001,0.0032,0.0,0.06490000000000007,0.037200000000000004,0.5418999999999998,0.4356589999999995,0.03280000000000003,0.9010999999999996,0.9999999999999968,0.9671569999999984,0.056,0.0,0.0371,0.9943999999999972,0.0,0.033154000000000024,0.9407849999999987,0.05389000000000003,0.027699999999999985,0.06490000000000007,0.056,0.056,0.08960000000000011,0.9943999999999972,0.4580999999999995,0.6017899999999995,0.5857059999999996,0.9428839999999984,0.0031,0.8941999999999994,0.056,0.004841,0.0001,0.0,0.0031,0.09580000000000015,0.6047999999999977,0.9129999999999989,0.024300000000000002,0.45979999999999954,0.8941999999999994,0.056,0.8941999999999994,0.018800000000000004,0.9999999999999968,0.056,0.024300000000000002,0.018800000000000004,0.0,0.9999999999999968,0.0070999999999999995,0.5418999999999998,0.0,0.043800000000000054,0.0103,0.8941999999999994,0.043800000000000054,0.02279999999999999,0.3947999999999999,0.45329999999999954,0.4278999999999995,0.05440000000000003,0.055099999999999996,0.013200000000000002,0.008399999999999998,0.39499999999999985,0.019200000000000002,0.4357999999999995,0.029400000000000003,0.0,0.03300000000000003,0.6047999999999977,0.037200000000000004,0.8941999999999994,0.9999999999999968,0.008,0.9999999999999968,0.0,0.0
171,0.9900394057823529,0.018800000000000004,0.604799999999998,0.03740000000000002,0.05620000000000001,0.9999999999999969,0.39520000000000005,0.604899999999998,0.08017500000000007,0.0047,0.018800000000000004,0.11550800000000003,0.994399999999997,0.0,0.024300000000000002,0.02239999999999999,0.03300000000000003,0.03300000000000003,0.007400000000000001,0.027299999999999994,0.0,0.03740000000000002,0.0,0.4532999999999997,0.05620000000000001,0.0,0.5719999999999994,0.5419999999999998,0.0005,0.0001,0.0032999999999999995,0.0,0.06520000000000008,0.03740000000000002,0.5419999999999998,0.4357999999999998,0.032900000000000026,0.9011999999999993,0.9999999999999969,0.9669999999999981,0.05620000000000001,0.0,0.037300000000000014,0.9945999999999969,0.0,0.03305700000000003,0.9414999999999986,0.05364200000000004,0.02789999999999999,0.06520000000000008,0.05620000000000001,0.05620000000000001,0.0898000000000001,0.9945999999999969,0.45799999999999974,0.6045939999999995,0.5881299999999996,0.9426999999999981,0.0029,0.8941999999999994,0.05620000000000001,0.0047,0.0001,0.0,0.0029,0.09570000000000008,0.604699999999998,0.9129999999999987,0.024300000000000002,0.4599999999999998,0.8941999999999994,0.05620000000000001,0.8941999999999994,0.018800000000000004,0.9999999999999969,0.05620000000000001,0.024300000000000002,0.018800000000000004,0.0,0.9999999999999969,0.007500000000000002,0.5419999999999998,0.0,0.04370000000000008,0.0106,0.8941999999999994,0.04370000000000008,0.02229999999999999,0.3950000000000001,0.4532999999999997,0.4279999999999997,0.05489200000000003,0.055099999999999996,0.013299999999999996,0.008400000000000001,0.39510000000000006,0.019300000000000005,0.4358999999999998,0.029200000000000004,0.0,0.03300000000000003,0.604799999999998,0.03740000000000002,0.8941999999999994,0.9999999999999969,0.008100000000000001,0.9999999999999969,0.0,0.0
